2024年10月4日
JAVA,Jpmorgan Active Value ETF,ＪＰモルガン・アクティブ・バリューＥＴＦ,ARCA,ETF
JAZZ,Jazz Pharmaceuticals Plc,ジャズ・ファーマシューティカルズ,NASDAQ,Common Stock
JBHT,JB Hunt Transport Services Inc,ジェイビー・ハント・トランスポート・サービシズ,NASDAQ,Common Stock
JBI,Janus International Group In,ジェナス・インターナショナル・グループ,NYSE,Common Stock
JBL,Jabil Circuit Inc,ジェイビル・サーキット,NYSE,Common Stock
JBLU,JetBlue Airways Corp,ジェットブルー・エアウェイズ,NASDAQ,Common Stock
JBSS,John B. Sanfilippo & Son Inc,ジョンB・サンフィリッポ・アンド・サン,NASDAQ,Common Stock
JBT,John Bean Technologies Corp,ジョン・ビーン・テクノロジーズ,NYSE,Common Stock
JCI,Johnson Controls PLC,ジョンソン・コントロールズ,NYSE,Common Stock
JD,Jd.Com Inc-ADR,JDドットコム,NASDAQ,ADR
JEF,Jefferies Financial Group,ジェフリーズ・フィナンシャル,NYSE,Common Stock
JELD,Jeld Wen Holding Inc,ジェルド・ウェン・ホールディング,NYSE,Common Stock
JEPI,Jpmorgan Equity Premium Income ETF,JPモルガン・米国株・プレミアム・インカムＥＴＦ,ARCA,ETF
JEPQ,Jpm Nasdaq Equity Premium Income ETF,JPモルガン・ナスダック・エクイティ・プレミアム・インカムＥＴＦ,NASDAQ,ETF
JFIN,Jiayin Group Inc Adr,ジャイン・グループ,NASDAQ,ADR
JG,Aurora Mobile Ltd Adr,オーロラ・モービル,NASDAQ,ADR
JGLO,Jpmorgan Global Select Equity ETF,JP モルガン・グローバル・セレクト株式・アクティブ ETF,NASDAQ,ETF
JGRO,Jpmorgan Active Growth ETF,ＪＰモルガン・アクティブ・グロースＥＴＦ,ARCA,ETF
JHG,Janus Henderson Group Plc,ジャナス・ヘンダーソン・グループ,NYSE,Common Stock
JILL,J. Jill Inc,ジェイ・ジル,NYSE,Common Stock
JJSF,J & J Snack Foods Corp,ジェイ・アンド・スナック・フーズ,NASDAQ,Common Stock
JKHY,Jack Henry & Associates Inc,ジャック・ヘンリー・アンド・アソシエイツ,NASDAQ,Common Stock
JKS,Jinkosolar Holding Co Adr,ジンコソーラー・ホールディング,NYSE,ADR
JLL,Jones Lang Lasalle Inc,ジョーンズ・ラング・ラサール,NYSE,Common Stock
JMIA,Jumia Technologies Ag Adr,ジュミア・テクノロジーズ,NYSE,ADR
JMSB,John Marshall Bancorp Inc,ジョン・マーシャル・バンコープ,NASDAQ,Common Stock
JNJ,Johnson & Johnson,ジョンソン・エンド・ジョンソン,NYSE,Common Stock
JNK,SPDR Bloomberg High Yield Bond,SPDR ブルームバーグ・バークレイズ・ハイ・イールド債券 ETF,ARCA,ETF
JNPR,Juniper Networks Inc,ジュニパー・ネットワークス,NYSE,Common Stock
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion デイリー ジュニア 金鉱株 ブル2倍 ETF,ARCA,ETF
JOB,GEE Group Inc,GEEグループ,NYSE American,Common Stock
JOBY,Joby Aviation Inc,ジョビー・アビエーション,NYSE,Common Stock
JOE,The St. Joe Company,セント・ジョー,NYSE,Common Stock
JOUT,Johnson Outdoors Inc-A,ジョンソン・アウトドアーズ クラスA,NASDAQ,Common Stock
JPM,Jpmorgan Chase & Co,ジェイピー・モルガン・チェース,NYSE,Common Stock
JPST,Jpmorgan Ultra Short Income,JPモルガン・ウルトラショート・インカムＥＴＦ,ARCA,ETF
JRSH,Jerash Holdings Us Inc,ジェラシュ・ホールディングスＵＳ,NASDAQ,Common Stock
JRVR,James River Group Holdings L,ジェームズ・リバー・グループ・ホールディングス,NASDAQ,Common Stock
JSPR,Jasper Therapeutics Inc,ジャスパー・セラピューティクス・インク,NASDAQ,Common Stock
JVA,Coffee Holding Co Inc,コーヒー・ホールディング,NASDAQ,Common Stock
JWEL,Jowell Global Ltd,ジョウエルグローバル,NASDAQ,Common Stock
JWN,Nordstrom Inc,ノードストロム,NYSE,Common Stock
JXI,iShares Global Utilities ETF,iシェアーズ　グローバル公益事業 ETF,ARCA,ETF
JXN,Jackson Financial Inc A,ジャクソン・フィナンシャル・インク,NYSE,Common Stock
JYNT,Joint Corp,ジョイント,NASDAQ,Common Stock
JZ,Jianzhi Education Technology Group Company Limited,ジャンジー・エデュケーション・テクノロジー・グループ,NASDAQ,ADR
JZXN,Jiuzi Holdings Inc,ジウジ・ホールディングス,NASDAQ,Common Stock
K,Kellanova,ケラノヴァ,NYSE,Common Stock
KAI,Kadant Inc,カダント,NYSE,Common Stock
KALA,KALA BIO Inc,カラ・バイオ,NASDAQ CAP,Common Stock
KALU,Kaiser Aluminum Corp,カイザー・アルミナム,NASDAQ,Common Stock
KALV,KalVista Pharmaceuticals Inc,カルビスタ・ファーマシューティカルズ,NASDAQ,Common Stock
KAR,OPENLANE Inc,オープンレーン,NYSE,Common Stock
KARO,Karooooo Ltd,カルー,NASDAQ,Common Stock
KAVL,Kaival Brands Innovations Gr,カイバル・ブランズ・イノべーションズ・グループ,NASDAQ,Common Stock
KB,Kb Financial Group Inc Adr,KBファイナンシャル・グループ,NYSE,ADR
KBH,KB Home,ケービー・ホーム,NYSE,Common Stock
KBR,KBR Inc,ケービーアール,NYSE,Common Stock
KC,Kingsoft Cloud Holdings Adr,キングソフト・クラウド・ホールディングス,NASDAQ,ADR
KD,Kyndryl Holdings Inc,キンドリル・ホールディングス,NYSE,Common Stock
KDP,Keurig Dr Pepper Inc,キューリグ・ドクターペッパー,NASDAQ,Common Stock
KE,Kimball Electronics Inc,キンボール・エレクトロニクス,NASDAQ,Common Stock
KELYA,Kelly Services Inc -A,ケリー・サービシズ クラスA,NASDAQ,Common Stock
KELYB,Kelly Services Inc,ケリーサービス,NASDAQ,Common Stock
KEN,Kenon Holdings Ltd,ケノン・ホールディングス,NYSE,Common Stock
KEP,Korea Elec Power Corp Sp Adr,韓国電力公社,NYSE,ADR
KEQU,Kewaunee Scientific Cp,キウォーニー・サイエンティフィック,NASDAQ,Common Stock
KEX,Kirby Corp,カービー,NYSE,Common Stock
KEY,Keycorp,キーコープ,NYSE,Common Stock
KEYS,Keysight Technologies In,キーサイト・テクノロジーズ,NYSE,Common Stock
KFFB,Kentucky First Federal Banco,ケンタッキー・ファースト・フェデラル・バンコープ,NASDAQ,Common Stock
KFRC,Kforce Inc,Ｋフォース,NYSE,Common Stock
KFS,Kingsway Financial Services,キングズウェイ・ファイナンシャル・サービシズ,NYSE,Common Stock
KFY,Korn Ferry,コーン・フェリー,NYSE,Common Stock
KGC,Kinross Gold Corp,キンロス・ゴールド,NYSE,Common Stock
KHC,Kraft Heinz Co,クラフト・ハインツ,NASDAQ,Common Stock
KIDS,Orthopediatrics Corp,オーソピディアトリックス,NASDAQ,Common Stock
KIND,Nextdoor Holdings Inc,ネクストドア・ホールディングス,NYSE,Common Stock
KINS,Kingstone Cos Inc,キングストーン・カンパニーズ,NASDAQ,Common Stock
KIRK,Kirkland's Inc,カークランズ,NASDAQ,Common Stock
KITT,Nauticus Robotics Inc,ノーティカス・ロボティクス,NASDAQ,Common Stock
KLAC,KLA Corporation Common Stock,ケーエルエー・コーポレーション,NASDAQ,Common Stock
KLG,Wk Kellogg Co,ＷＫケロッグ,NYSE,Common Stock
KLIC,Kulicke & Soffa Industries,キューリッキ・アンド・ソファ・インダストリーズ,NASDAQ,Common Stock
KLTO,Klotho Neurosciences Inc,クロト・ニューロサイエンス,NASDAQ,Common Stock
KLTR,Kaltura Inc,カルトゥーラ・インク,NASDAQ,Common Stock
KLXE,Klx Energy Services Holding,ＫＬＸエナジー・サービス・ホールディングス,NASDAQ,Common Stock
KMB,Kimberly-Clark Corp,キンバリークラーク,NYSE,Common Stock
KMDA,Kamada Ltd,カマダ,NASDAQ,Common Stock
KMI,Kinder Morgan Inc,キンダー・モルガン,NYSE,Common Stock
KMPR,Kemper Corp,ケンパー,NYSE,Common Stock
KMT,Kennametal Inc,ケナメタル,NYSE,Common Stock
KMX,CarMax Inc,カーマックス,NYSE,Common Stock
KN,Knowles Corp,ノールズ,NYSE,Common Stock
KNDI,Kandi Technologies Group Inc,カンディ・テクノロジーズ・グループ,NASDAQ,Common Stock
KNF,Knife River Corp,ナイフ・リバー,NYSE,Common Stock
KNG,FT Vest S&P 500R Dividend Aristocrats Target Income ETF,FT Vest S&P 500 配当貴族 ターゲットインカムETF,Cboe,ETF
KNSA,Kiniksa Pharmaceuticals International Plc,キニクサ・ファーマシューティカルズ・インターナショナル,NASDAQ,Common Stock
KNSL,Kinsale Capital Group Inc,キンセール・キャピタル・グループ,NYSE,Common Stock
KNTK,Altus Midstream Co A,アルタス・ミッドストリーム,NYSE,Common Stock
KNX,Knight-Swift Transportation,ナイト・スイフト・トランスポーテーション,NYSE,Common Stock
KO,The Coca-Cola Company,コカコーラ,NYSE,Common Stock
KOD,Kodiak Sciences Inc,コディアック・サイエンシズ,NASDAQ,Common Stock
KODK,Eastman Kodak Co,イーストマン・コダック,NYSE,Common Stock
KOF,Coca Cola Femsa Sab Sp Adr,コカ・コーラ・フェムサ,NYSE,ADR
KOMP,SPDR S&P Kensho New Economies Composite ETF,SPDR S&P Kenshoニュー・エコノミー・コンポジットETF,ARCA,ETF
KOP,Koppers Holdings Inc,コパーズ・ホールディングス,NYSE,Common Stock
KOPN,Kopin Corp,コーピン,NASDAQ,Common Stock
KORE,Kore Group Holdings Inc,コア・グループ・ホールディングス,NYSE,Common Stock
KOS,Kosmos Energy Ltd,コスモス・エナジー,NYSE,Common Stock
KOSS,Koss Corp,コス,NASDAQ,Common Stock
KPLT,Katapult Holdings Inc,カタパルト・ホールディングス・インク,NASDAQ,Common Stock
KPRX,Kiora Pharmaceuticals Inc,キオラ・ファーマシューティカルズ,NASDAQ,Common Stock
KPTI,Karyopharm Therapeutics Inc,カリヨファーム・セラピテクス,NASDAQ,Common Stock
KR,Kroger Co,クローガー,NYSE,Common Stock
KRMA,Global X Conscious Companies,グローバルX ESG経営企業 ETF,NASDAQ,ETF
KRMD,KORU Medical Systems Inc. Common Stock,レプロ・メドシステムズ,NASDAQ CAP,Common Stock
KRNT,Kornit Digital Ltd,コーニット・デジタル,NASDAQ,Common Stock
KRNY,Kearny Financial Corp,カーニー・フィナンシャル,NASDAQ,Common Stock
KRO,Kronos Worldwide Inc,クロノス・ワールドワイド,NYSE,Common Stock
KRON,Kronos Bio Inc,クロノス・バイオ,NASDAQ,Common Stock
KROP,Global X Agtech And Food Innovation ETF,グローバルX・農業テック＆フード・ETF,NASDAQ,ETF
KROS,Keros Therapeutics Inc,ケロス・セラピューティクス,NASDAQ,Common Stock
KRRO,Korro Bio Inc,コロ・バイオ,NASDAQ CAP,Common Stock
KRT,Karat Packaging Inc,カラット　・パッケージング,NASDAQ,Common Stock
KRUS,Kura Sushi Usa Inc,くら寿司USA,NASDAQ,Common Stock
KRYS,Krystal Biotech Inc,クリスタル・バイオテック,NASDAQ,Common Stock
KSCP,Knightscope Inc A,ナイトスコープ,NASDAQ,Common Stock
KSS,Kohls Corp,コールズ,NYSE,Common Stock
KT,Kt Corp Sp Adr,KT,NYSE,ADR
KTB,Kontoor Brands Inc,コントール・ブランズ,NYSE,Common Stock
KTCC,Key Tronic Corp,キー・トロニック,NASDAQ,Common Stock
KTOS,Kratos Defense & Security,クレイトス・ディフェンス・アンド・セキュリティー・ソリューションズ,NASDAQ,Common Stock
KTRA,Kintara Therapeutics Inc,キンタラ・セラピューティクス,NASDAQ,Common Stock
KTTA,Pasithea Therapeutics Corp,パシシア・セラピューティクス,NASDAQ,Common Stock
KUKE,Kuke Music Holding Ltd Adr,クケ・ミュージック・ホールディング,NYSE,ADR
KULR,Kulr Technology Group Inc,クーラー・テクノロジー・グループ,NYSE Market,Common Stock
KURA,Kura Oncology Inc,クラ・オンコロジー,NASDAQ,Common Stock
KVHI,KVH Industries Inc,ケーブイエイチ・インダストリーズ,NASDAQ,Common Stock
KVSA,Khosla Ventures Acquisition,コスラ・ベンチャーズ・アクイジション,NASDAQ,Common Stock
KVUE,Kenvue Inc,ケンビュー,NYSE,Common Stock
KVYO,Klaviyo Inc,クラビヨ,NYSE,Common Stock
KW,Kennedy-Wilson Holdings Inc,ケネディウィルソン・ホールディングス,NYSE,Common Stock
KWR,Quaker Houghton,クエーカー・ケミカル,NYSE,Common Stock
KXI,iShares Global Consumer Staples ETF,iシェアーズ　グローバル生活必需品 ETF,ARCA,ETF
KYMR,Kymera Therapeutics Inc,キメラ・セラピューティクス,NASDAQ,Common Stock
KZIA,Kazia Therapeutics Spon Adr,カジア　ADR,NASDAQ,ADR
KZR,Kezar Life Sciences Inc,ケザー・ライフ・サイエンシズ,NASDAQ,Common Stock
L,Loews Corp,ロウズ,NYSE,Common Stock
LAAC,Lithium Americas Argentina Corp,リチウム・アメリカズ・アルジェンティーナ,NYSE,Common Stock
LAB,Standard BioTools Inc. Common Stock,フリューダイム,NASDAQ,Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ディレクション・デイリー・S&P・バイオテック ベア 3倍 シェアーズ,ARCA,ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ディレクション・デイリー・S&P・バイオテック ブル 3倍 シェアーズ,ARCA,ETF
LAC,Lithium Americas Corp,リチウム・アメリカ,NYSE,Common Stock
LAD,Lithia Motors Inc-Cl A,リシア・モーターズ クラスA,NYSE,Common Stock
LAKE,Lakeland Industries Inc,レイクランド・インダストリーズ,NASDAQ,Common Stock
LANC,Lancaster Colony Corp,ランカスター・コロニー,NASDAQ,Common Stock
LARK,Landmark Bancorp Inc,ランドマーク・バンコープ,NASDAQ,Common Stock
LASE,Laser Photonics Corp,レーザー・フォトニクス,NASDAQ,Common Stock
LASR,Nlight Inc,エンライト,NASDAQ,Common Stock
LAUR,Laureate Education Inc A,ローリエット・エデュケーション　クラスＡ,NASDAQ,Common Stock
LAW,Cs Disco Inc,CS・ディスコ,NYSE,Common Stock
LAZR,Luminar Technologies Inc,ルミナー・テクノロジーズ,NASDAQ,Common Stock
LBPH,Longboard Pharmaceuticals In,ロングボード・ファーマシューティカルズ,NASDAQ,Common Stock
LBRDA,Liberty Broadband A,リバティ・ブロードバンド クラスA,NASDAQ,Common Stock
LBRDK,Liberty Broadband C,リバティ・ブロードバンド クラスC,NASDAQ,Common Stock
LBRT,Liberty Energy Inc,リバティー・オイルフィールド・サービシズ　クラスA,NYSE,Common Stock
LBTYA,Liberty Global Ltd. Class A Common Shares,リバティ・グローバル クラスA,NASDAQ,Common Stock
LBTYK,Liberty Global Ltd. Class C Common Shares,リバティ・グローバル クラスC,NASDAQ,Common Stock
LC,Lending Club Corp,レンディング・クラブ,NYSE,Common Stock
LCFY,Locafy Ltd,ロカファイ,NASDAQ,Common Stock
LCID,Lucid Group Inc,ルーシッド・グループ,NASDAQ,Common Stock
LCII,LCI Industries,LCIインダストリーズ,NYSE,Common Stock
LCNB,LCNB Corporation,エル・シー・エヌ・ビー,NASDAQ,Common Stock
LCTX,Lineage Cell Therapeutics Inc,リネージ・セル・セラピューティクス,NYSE American,Common Stock
LCUT,Lifetime Brands Inc,ライフタイム・ブランズ,NASDAQ,Common Stock
LDI,Loandepot Inc Class A,ローンデポ,NYSE,Common Stock
LDOS,Leidos Holdings Inc,レイドス・ホールディングス,NYSE,Common Stock
LDWY,Lendway Inc,レンドウェイ,NASDAQ,Common Stock
LE,Lands' End Inc,ランズエンド,NASDAQ,Common Stock
LEA,Lear Corp,リア,NYSE,Common Stock
LECO,Lincoln Electric Holdings,リンカーン・エレクトリック・ホールディングス,NASDAQ,Common Stock
LEDS,Semileds Corp,セミLEDs,NASDAQ,Common Stock
LEE,LEE Enterprises,リー・エンタプライジーズ,NASDAQ,Common Stock
LEG,Leggett & Platt Inc,レゲット・アンド・プラット,NYSE,Common Stock
LEGH,Legacy Housing Corp,レガシー・ハウジング,NASDAQ,Common Stock
LEGN,Legend Biotech Corp Adr,レジェンド・バイオテック,NASDAQ,ADR
LEMB,iShares Emerging Markets Local Currency Bond ETF,iシェアーズ　現地通貨建てエマージング・マーケット債券 ETF,ARCA,ETF
LEN,Lennar Corp-A,レナー クラスA,NYSE,Common Stock
LEN.B,Lennar Corp - B Shs,レナー　クラスB,NYSE,Common Stock
LENZ,LENZ Therapeutics Inc,レンズ・セラピュ―ティクス,NASDAQ,Common Stock
LESL,Leslie'S Inc,レスリーズ,NASDAQ,Common Stock
LEU,Centrus Energy Corp Class A,セントラス・エナジー　クラスA,NYSE American,Common Stock
LEVI,Levi Strauss & Co- Class A,リーバイ・ストラウス　クラスA,NYSE,Common Stock
LFCR,Lifecore Biomedical Inc. Common Stock,ライフコア・バイオメディカル,NASDAQ,Common Stock
LFLY,Leafly Holdings Inc,リーフリー・ホールディングス,NASDAQ,Common Stock
LFMD,LifeMD Inc,コンバージョン・ラボ,NASDAQ,Common Stock
LFST,Lifestance Health Group Inc,ライフスタンス・ヘルス・グループ,NASDAQ,Common Stock
LFUS,Littelfuse Inc,リテルフューズ,NASDAQ,Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware),ライフバンテージ・コーポレーション,NASDAQ,Common Stock
LFWD,Lifeward Ltd,ライフワード,NASDAQ CAP,Common Stock
LGCY,Legacy Education Inc,レガシー・エデュケーション,NYSE Market,Common Stock
LGF.A,Lions Gate Entertainment-A,ライオンズ・ゲート・エンターテインメント　クラスA,NYSE,Common Stock
LGF.B,Lions Gate Entertainment-B,ライオンズ・ゲート・エンターテインメント　クラスB,NYSE,Common Stock
LGIH,LGI Homes Inc,LGIホームズ,NASDAQ,Common Stock
LGL,Lgl Group Inc,LGLグループ,NYSE American,Common Stock
LGMK,LogicMark Inc,ロジックマーク,NASDAQ CAP,Common Stock
LGND,Ligand Pharmaceuticals,リガンド・ファーマシューティカルズ,NASDAQ,Common Stock
